,PlanetId,PlanetName
345,346,saliv
346,347,brothecarro
347,348,batheturn
348,349,drarth 548
349,350,giri C
350,351,thucheiria
351,352,occenus
352,353,chongorth
353,354,bognore
354,355,puirilia
355,356,chaenerth
356,357,gnerenus
357,358,guvamia
358,359,zillon 33Q
359,360,lora 6B
360,361,thucheiria
361,362,occenus
362,363,chongorth
363,364,bognore
364,365,puirilia
365,366,chaenerth
366,367,gnerenus
367,368,guvamia
368,369,zillon 33Q
369,370,lora 6B
370,371,yotheturn
371,372,thistroyama
372,373,iccion
373,374,xalnadus
374,375,mithea
375,376,thunia
376,377,phiacury
377,378,thetazuno
378,379,garth NM4P
379,380,grides F1
380,381,hisivis
381,382,ennanides
382,383,nozeron
383,384,degrone
384,385,neclite
385,386,zunus
386,387,muritera
387,388,thaitania
388,389,llorth DCGW
389,390,grippe F
390,391,mebbitis
391,392,neccoacarro
392,393,poccuna
393,394,kothilles
394,395,suhiri
395,396,lueria
396,397,chioter
397,398,nalater
398,399,dillon X04
399,400,vion K5DQ
